isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
IDN,Indonesia,1982,374584,574337.75,155.100203,58.255405,3.7234287,1.9828373,.54883683,.4337042,6658.9946,123.49506,83.817635,,1,,,,1
IDN,Indonesia,1983,399144.25,577242.19,158.658722,58.757065,3.7677214,1.9930304,.54883683,.4337042,6733.2461,124.68788,84.354836,,1,,,,1
IDN,Indonesia,1984,419307,595756.06,162.192254,60.343044,3.8120143,2.0032313,.54883683,.4337042,6759.9897,125.37819,84.554863,,1,,,,1
IDN,Indonesia,1985,432075.13,610272.38,165.669213,63.06945,3.856307,2.0134406,.54883683,.4337042,6755.1108,125.62369,84.441986,,1,,,,1
IDN,Indonesia,1986,440010.09,639096.81,169.076155,66.198318,3.9218624,2.0285666,.54883683,.4337042,6761.6401,125.95442,84.36248,,1,,,,1
IDN,Indonesia,1987,456389.72,662211.94,172.418086,68.544159,3.9874177,2.0437119,.54883683,.4337042,6836.6675,127.24397,84.897766,,1,,,,1
IDN,Indonesia,1988,473305.88,688678.19,175.704615,70.588844,4.0529728,2.0588777,.54883683,.4337042,7024.0605,130.16882,86.491547,,1,,,,1
IDN,Indonesia,1989,514367.69,717818.25,178.953429,71.546753,4.1185284,2.074065,.54883683,.4337042,7348.8765,135.08745,89.367004,,1,,,,1
IDN,Indonesia,1990,583569.13,770481.75,182.177052,74.267212,4.1840835,2.0892742,.54883683,.4337042,7794.6704,141.6265,93.257317,,1,,,,1
IDN,Indonesia,1991,628152.06,808033.94,185.379624,75.161163,4.2721052,2.1097319,.54883683,.4337042,8317.8555,148.91588,97.573608,,1,,,,1
IDN,Indonesia,1992,687092.75,855958.56,188.554943,77.213104,4.3601274,2.130233,.54883683,.4337042,8872.6494,156.02455,101.70577,,1,,,,1
IDN,Indonesia,1993,725379.75,915867.06,191.693719,78.0541,4.4481492,2.1507788,.54883683,.4337042,9406.127,161.8779,104.96432,,1,,,,1
IDN,Indonesia,1994,789337.94,980593,194.782664,81.015778,4.5361714,2.1713712,.54883683,.4337042,9857.1416,165.37959,106.65702,,1,,,,1
IDN,Indonesia,1995,860588.19,1071613.3,197.814284,81.331345,4.6241932,2.1920118,.54883683,.4337042,10138.964,165.11432,105.89619,,1,,,,1
IDN,Indonesia,1996,928933.88,1174451.8,200.786111,84.652031,4.7298541,2.2168543,.55327332,.4337042,10146.949,159.85385,101.92865,,1,,,,1
IDN,Indonesia,1997,942026.19,1378807,203.707717,86.019058,4.8355145,2.2417707,.56059641,.4337042,9854.2178,149.89211,94.985451,,1,,,,1
IDN,Indonesia,1998,760151.25,1533247,206.598599,88.156273,4.9411755,2.2667642,.55578095,.4337042,9366.0869,137.77399,86.709183,,1,,,,1
IDN,Indonesia,1999,763197.63,1672010.6,208.644079,89.176163,5.0468359,2.291836,.53518832,.4337042,8920.6855,127.29749,79.483765,,1,,,,1
IDN,Indonesia,2000,751084.94,1735750.5,211.540428,90.02478,5.1524968,2.3169894,.55563545,.4337042,8615.2188,119.55947,73.951721,,1,,,,1
IDN,Indonesia,2001,769374.63,1850345.3,214.448301,90.927986,5.4033632,2.3770475,.55617082,.4337042,8486.1953,114.45716,70.007309,,1,,,,1
IDN,Indonesia,2002,783656.75,2001543.1,217.369087,91.718529,5.6542296,2.4376025,.55480301,.4337042,8536.8584,111.44891,67.314857,,1,,,,1
IDN,Indonesia,2003,788952.88,2190061,220.307809,92.844139,5.9050965,2.4986789,.55100363,.4337042,8778.0908,110.15013,65.644806,,1,,,,1
IDN,Indonesia,2004,859689.69,2478616.8,223.268606,93.733429,6.1559629,2.5602999,.55537504,.4337042,9235.2686,110.37486,64.883469,,1,,,,1
IDN,Indonesia,2005,942068.94,2868466.3,226.254703,94.046204,6.4068294,2.6224864,.56869125,.4337042,9905.1953,111.66721,64.75396,,1,,,,1
IDN,Indonesia,2006,1036919.1,3494098.3,229.26398,95.585052,6.6477499,2.6827586,.56756926,.4337042,10780.198,113.65076,65.029472,,1,,,,1
IDN,Indonesia,2007,1150446.4,4198927.5,232.29683,100.13753,6.8886704,2.7435877,.56122828,.4337042,11869.312,116.24366,65.652542,,1,,,,1
IDN,Indonesia,2008,1373591.5,5144415,235.360765,102.87825,7.1295915,2.8049896,.55433881,.4337042,13192.671,119.39618,66.58194,,1,,,,1
IDN,Indonesia,2009,1518618.4,6325119,238.465165,105.36196,7.370512,2.8669791,.54342079,.4337042,14702.822,122.65769,67.555687,,1,,,,1
IDN,Indonesia,2010,1786608.9,8146253.5,241.613126,108.92443,7.6114326,2.9295707,.54342079,.4337042,16346.434,125.96455,68.534286,,1,,,,1
IDN,Indonesia,2011,2166273,11097780,244.808254,110.65546,7.8523531,2.9927783,.54342079,.4337042,17987.088,129.14705,69.422638,,1,,,,1
IDN,Indonesia,2012,2261957,11752279,248.037853,112.10305,8.0932741,3.0566149,.54342079,.4337042,19444.043,132.05605,70.140465,,1,,,,1
IDN,Indonesia,2013,2347093.5,12529229,251.268276,115.68579,8.3341942,3.1210933,.54342079,.4337042,20745.674,135.0459,70.874832,,1,,,,1
IDN,Indonesia,2014,2453519.3,13456787,254.454778,113.02394,8.5751152,3.1862261,.54342079,.4337042,22065.141,138.80959,71.979141,,1,,,,1
IND,India,1960,461268.88,1364635.6,445.4370685188936,163.62143,1.1253362,1.3794751,.28248996,.4337042,2792.8564,56.3876,46.952263,,1,,,,1
IND,India,1961,477320.78,1400949,454.4702142171495,167.57863,1.1602913,1.3881521,.28248996,.4337042,2875.9736,57.63501,47.864143,,1,,,,1
IND,India,1962,497774.19,1416693.1,463.8655781651103,168.62592,1.1952466,1.3967869,.28248996,.4337042,2970.458,59.116791,48.943497,,1,,,,1
IND,India,1963,529654.44,1430855.1,473.6604565121811,169.90744,1.2302017,1.4053818,.28248996,.4337042,3070.0791,60.667171,50.052341,,1,,,,1
IND,India,1964,567226.31,1479579.5,484.0976709970416,171.47891,1.265157,1.4139391,.28248996,.4337042,3164.9082,62.029198,50.976776,,1,,,,1
IND,India,1965,558618.56,1526279.8,495.0122884025192,172.89661,1.3001121,1.422461,.28248996,.4337042,3250.8984,63.09798,51.628006,,1,,,,1
IND,India,1966,558289.81,1578306.5,506.1730237693736,174.77606,1.3617569,1.437409,.28248996,.4337042,3344.7415,64.185226,52.258984,,1,,,,1
IND,India,1967,603814.69,1638545.8,517.6371031860946,176.41069,1.4234016,1.4522626,.28248996,.4337042,3462.1113,65.582611,53.109627,,1,,,,1
IND,India,1968,631942.13,1686232.3,529.4138354297432,177.80269,1.4850464,1.4670305,.28248996,.4337042,3597.3989,67.19635,54.10498,,1,,,,1
IND,India,1969,696065.13,1765159.1,541.5126208391221,179.63564,1.5466911,1.4817206,.28248996,.4337042,3738.0498,68.849365,55.102478,,1,,,,1
IND,India,1970,706901.81,1977646.4,553.943226,181.22099,1.6083359,1.4963402,.28248996,.4337042,3862.78,70.313759,55.920002,,1,,,,1
IND,India,1971,731459.81,1957178.4,566.605402,184.20988,1.6890128,1.5153773,.28248996,.4337042,3968.0151,71.787102,56.716843,,1,,,,1
IND,India,1972,746803.75,1953754.8,579.800632,187.44208,1.7696898,1.5343177,.28248996,.4337042,4055.9507,73.312065,57.53347,,1,,,,1
IND,India,1973,790108.75,1978734.4,593.4518889999999,190.89166,1.8503667,1.5531728,.28248996,.4337042,4129.7969,74.851166,58.349422,,1,,,,1
IND,India,1974,785463.38,1970432.3,607.446519,194.52245,1.9310437,1.5719532,.28248996,.4337042,4182.5884,76.17662,58.99765,,1,,,,1
IND,India,1975,868924.81,1981024,621.7036409999999,197.98274,2.0117207,1.5906681,.28248996,.4337042,4208.6582,77.074356,59.324093,,1,,,,1
IND,India,1976,854355.56,1970579,636.18281,201.8387,2.0775731,1.6059014,.28514934,.4337042,4181.5933,76.998871,58.919781,,1,,,,1
IND,India,1977,855312.5,1995166.8,650.907559,205.51956,2.1434252,1.6211009,.28248996,.4337042,4101.6621,75.944717,57.786152,,1,,,,1
IND,India,1978,844663.5,2037271.9,665.936435,209.37151,2.2092776,1.6362705,.28776813,.4337042,3978.0691,74.18354,56.128624,,1,,,,1
IND,India,1979,790836.06,2064439.9,681.3585529999999,212.78069,2.2751298,1.6514138,.31048077,.4337042,3828.752,72.216553,54.319115,,1,,,,1
IND,India,1980,812394.31,2093667.1,697.229745,216.7325,2.3409822,1.6665341,.28330958,.4337042,3677.5793,70.637245,52.791847,,1,,,,1
IND,India,1981,807395.13,1999233.8,713.5614059999999,229.44977,2.4504981,1.6916376,.30293357,.4337042,3530.1296,69.587646,51.641041,,1,,,,1
IND,India,1982,797903.13,1914559.8,730.303461,235.1853,2.560014,1.7166991,.31276244,.4337042,3400.4087,69.130043,50.912983,,1,,,,1
IND,India,1983,804812.13,1760541.3,747.374856,243.94545,2.6695302,1.7417308,.3016606,.4337042,3298.9226,69.224152,50.580055,,1,,,,1
IND,India,1984,802651.88,1703910.3,764.664278,252.74323,2.7790461,1.7667432,.30545688,.4337042,3234.1519,69.723938,50.536678,,1,,,,1
IND,India,1985,819999.69,1638516.6,782.0851269999999,261.89612,2.888562,1.7917457,.32186174,.4337042,3214.7495,70.598709,50.760193,,1,,,,1
IND,India,1986,869599.5,1747589.3,799.6072349999999,271.40714,3.0001338,1.8172166,.32537174,.4337042,3242.2966,71.773041,51.193531,,1,,,,1
IND,India,1987,925876.81,1856967.8,817.2322409999999,280.93332,3.1117058,1.8426952,.32233226,.4337042,3307.9709,73.180267,51.785152,,1,,,,1
IND,India,1988,1005121.6,1963133.4,834.944397,290.82974,3.2232776,1.8681891,.32409519,.4337042,3397.9744,74.696861,52.442596,,1,,,,1
IND,India,1989,1078635.9,2066853.9,852.7361599999999,301.10724,3.3348496,1.8937054,.33875525,.4337042,3495.7832,76.107254,53.009605,,1,,,,1
IND,India,1990,1155145.1,2241030.5,870.601776,311.77777,3.4464214,1.9192506,.34088671,.4337042,3591.7239,77.293953,53.400806,,1,,,,1
IND,India,1991,1176111,2339324.5,888.513869,326.71637,3.5815086,1.9502274,.34412098,.4337042,3687.905,78.360512,53.685318,,1,,,,1
IND,India,1992,1250859.6,2448365.5,906.4613579999999,334.03284,3.7165959,1.9812657,.35073769,.4337042,3803.5132,79.627342,54.081814,,1,,,,1
IND,India,1993,1334230.9,2619975.8,924.4756329999999,341.46783,3.8516831,2.0123744,.36373818,.4337042,3946.6563,81.177261,54.640778,,1,,,,1
IND,India,1994,1426488,2818636,942.604211,349.09787,3.9867704,2.0435622,.37752277,.4337042,4117.7158,82.993347,55.341248,,1,,,,1
IND,India,1995,1536968.9,3081442.3,960.8749819999999,356.95911,4.1218576,2.074837,.39489818,.4337042,4311.1084,84.989685,56.115349,,1,,,,1
IND,India,1996,1667883.9,3298940,979.290432,365.08856,4.3039479,2.1171434,.39536864,.4337042,4515.167,87.008026,56.853828,,1,,,,1
IND,India,1997,1767551.4,3546996.3,997.8172499999999,373.5256,4.4860382,2.1596372,.39647979,.4337042,4714.9707,88.803535,57.410408,,1,,,,1
IND,India,1998,1893580.1,3848985,1016.402907,382.32443,4.6681285,2.2023327,.40774095,.4337042,4901.1953,90.246094,57.725864,,1,,,,1
IND,India,1999,2034202.9,4200132,1034.976626,391.52072,4.8502188,2.2452443,.41599798,.4337042,5065.9761,91.24778,57.773148,,1,,,,1
IND,India,2000,2136496.3,4547347,1053.481072,401.0051,5.0323091,2.2883842,.42317593,.4337042,5208.7559,91.824707,57.589977,,1,,,,1
IND,India,2001,2251944,4938065,1071.88819,422.17395,5.1519275,2.3168538,.43421543,.4337042,5348.7671,92.223053,57.347412,,1,,,,1
IND,India,2002,2390264.8,5365266,1090.189358,440.70486,5.2715459,2.3454299,.45957339,.4337042,5525.3989,92.851547,57.292042,,1,,,,1
IND,India,2003,2621924.3,5926282,1108.369577,460.24847,5.3911648,2.3741159,.46687567,.4337042,5781.4473,94.066376,57.624825,,1,,,,1
IND,India,2004,2831120.3,6768954,1126.419321,485.54443,5.5107832,2.4029148,.50208223,.4337042,6153.0713,96.080299,58.454762,,1,,,,1
IND,India,2005,3234313.3,7910673,1144.326293,488.93274,5.6304016,2.4318287,.51260686,.4337042,6674.7373,99.131943,59.906868,,1,,,,1
IND,India,2006,3597130.8,9233062,1162.088305,487.96738,5.7525606,2.4614789,.52930409,.4337042,7338.8823,103.02764,61.846794,,1,,,,1
IND,India,2007,4000158.5,10616401,1179.685631,488.84778,5.8747191,2.4912548,.52888292,.4337042,8122.4883,107.51682,64.112907,,1,,,,1
IND,India,2008,4456131.5,12043926,1197.070109,485.54111,5.9968781,2.5211592,.51090783,.4337042,8992.833,112.2937,66.516968,,1,,,,1
IND,India,2009,4742367,13506964,1214.182182,485.3876,6.1190367,2.5511947,.5016371,.4337042,9908.2842,117.01524,68.854576,,1,,,,1
IND,India,2010,5410061.5,15356803,1230.984504,487.50919,6.2411957,2.5813634,.50020367,.4337042,10839.314,121.53757,71.043175,,1,,,,1
IND,India,2011,5947917.5,17782550,1247.446011,490.44382,6.3633547,2.6116683,.50457472,.4337042,11723.134,125.45419,72.849274,,1,,,,1
IND,India,2012,6303568,19233684,1263.589639,492.67896,6.4855132,2.6421108,.50457472,.4337042,12523.354,128.72424,74.255501,,1,,,,1
IND,India,2013,6526837,20736988,1279.498874,501.315,6.6076722,2.6726942,.50457472,.4337042,13265.809,131.65935,75.4459,,1,,,,1
IND,India,2014,6976560,22491836,1295.291543,510.27878,6.7298307,2.7034197,.50457472,.4337042,14031.778,134.8756,76.772446,,1,,,,1
IRL,Ireland,1960,17456.199,34231.449,2.829349599679754,1.0687245,6.7225966,2.701596,.50685394,.4337042,16598.832,184.55058,105.06097,,1,1,,,1
IRL,Ireland,1961,18500.043,34904.297,2.815662412876963,1.0636594,6.7958322,2.7200806,.50685394,.4337042,17258.158,190.27431,107.96636,,1,1,,,1
IRL,Ireland,1962,19564.449,35804.824,2.827351378070889,1.0737895,6.8690677,2.7386172,.50685394,.4337042,17956.811,196.23862,110.95464,,1,1,,,1
IRL,Ireland,1963,20481.207,36531.496,2.84733264137775,1.0798676,6.9423037,2.7572069,.50685394,.4337042,18661.955,201.91371,113.72343,,1,1,,,1
IRL,Ireland,1964,21095.324,37653.039,2.861319716248912,1.0849327,7.0155392,2.7758496,.50685394,.4337042,19375.691,207.12617,116.17,,1,1,,,1
IRL,Ireland,1965,21539.93,39320.492,2.87330833131576,1.0829066,7.0887747,2.7945461,.50685394,.4337042,20147.051,212.27989,118.51089,,1,1,,,1
IRL,Ireland,1966,22015.84,40762.121,2.881300979555774,1.0794624,7.2046432,2.8242371,.50685394,.4337042,21043.613,218.06401,121.11844,,1,1,,,1
IRL,Ireland,1967,23556.199,42165.539,2.897385841732845,1.0737896,7.3205118,2.8540652,.50685394,.4337042,22105.045,224.80547,124.1725,,1,1,,,1
IRL,Ireland,1968,25528.434,43976.871,2.909774148760556,1.0768286,7.4363799,2.8840313,.50685394,.4337042,23274.932,231.79399,127.28038,,1,1,,,1
IRL,Ireland,1969,26844.301,47112.242,2.9228620358175,1.0798677,7.5522485,2.9141381,.50685394,.4337042,24457.078,237.98889,129.87262,,1,1,,,1
IRL,Ireland,1970,27357.158,49655.945,2.947339,1.0666984,7.668117,2.9443865,.50685394,.4337042,25601.982,243.03844,131.76149,,1,1,,,1
IRL,Ireland,1971,28339.244,52618.004,2.984044,1.0820495,7.8188109,2.9839406,.50685394,.4337042,26714.1,247.12181,133.05061,,1,1,,,1
IRL,Ireland,1972,30637.416,56062.566,3.027538,1.0677905,7.9695048,3.0237405,.50685394,.4337042,27807.223,250.35362,133.82048,,1,1,,,1
IRL,Ireland,1973,32015.162,60731.5,3.076273,1.082975,8.1201992,3.0637887,.50685394,.4337042,28817.098,252.24582,133.83214,,1,1,,,1
IRL,Ireland,1974,31431.416,65005.336,3.128,1.098437,8.2708931,3.1040888,.50685394,.4337042,29804.762,253.31479,133.37962,,1,1,,,1
IRL,Ireland,1975,32859.887,68490.5,3.180805,1.0897862,8.421587,3.1446435,.50685394,.4337042,30954.039,254.88245,133.16545,,1,1,,,1
IRL,Ireland,1976,34543.055,74189.867,3.234153,1.0809747,8.5897598,3.1902065,.50685394,.4337042,32290.018,256.88452,133.15166,,1,1,,,1
IRL,Ireland,1977,37958.188,81999.141,3.28762,1.118471,8.7579327,3.236095,.50685394,.4337042,33715.988,258.57245,132.957,,1,1,,,1
IRL,Ireland,1978,41305.738,92926.195,3.339499,1.1341532,8.9261045,3.2823117,.50685394,.4337042,35064.734,258.93878,132.08411,,1,1,,,1
IRL,Ireland,1979,43173.551,106170.48,3.387822,1.1898764,9.0942774,3.328862,.50685394,.4337042,36176.738,257.66599,130.40274,,1,1,,,1
IRL,Ireland,1980,44122.91,119174.84,3.431078,1.1825016,9.2624502,3.3757493,.50685394,.4337042,37078.484,255.90938,128.52763,,1,1,,,1
IRL,Ireland,1981,44503.945,124057.3,3.468884,1.1773373,9.4043493,3.4155762,.50685394,.4337042,37821.707,254.93991,127.11169,,1,1,,,1
IRL,Ireland,1982,45407.668,126957.74,3.501213,1.1711193,9.5462484,3.4556482,.50685394,.4337042,38500.988,255.49261,126.51868,,1,1,,,1
IRL,Ireland,1983,44814.035,123372.86,3.527472,1.1615115,9.6881466,3.4959667,.50685394,.4337042,39216.078,257.70856,126.81815,,1,1,,,1
IRL,Ireland,1984,45658.613,123447.09,3.547157,1.1384183,9.8300457,3.5365348,.50685394,.4337042,40114.797,261.54254,128.00061,,1,1,,,1
IRL,Ireland,1985,45904.422,121512.78,3.560225,1.134065,9.9719448,3.5773547,.50685394,.4337042,41263.859,266.57083,129.88284,,1,1,,,1
IRL,Ireland,1986,48012.02,128950.82,3.566327,1.1289032,10.000745,3.5856705,.50685394,.4337042,42738.918,272.52322,132.35152,,1,1,,,1
IRL,Ireland,1987,50496.527,135852.28,3.566416,1.135865,10.029545,3.5939965,.50685394,.4337042,44507.832,279.10141,135.23251,,1,1,,,1
IRL,Ireland,1988,52919.262,143495.92,3.563438,1.1386378,10.058345,3.6023333,.50685394,.4337042,46502.395,285.95337,138.30956,,1,1,,,1
IRL,Ireland,1989,57220.328,151944.97,3.561331,1.1419405,10.087145,3.6106803,.50685394,.4337042,48633.48,292.68515,141.34647,,1,1,,,1
IRL,Ireland,1990,60326.582,163185.48,3.563106,1.1941876,10.115945,3.6190381,.50685394,.4337042,50789.699,298.75134,144.043,,1,1,,,1
IRL,Ireland,1991,62808.629,172419.81,3.57014,1.1850524,10.171,3.6350443,.50685394,.4337042,53065.082,304.68658,146.63457,,1,1,,,1
IRL,Ireland,1992,65645.969,182695.83,3.582342,1.1842114,10.226055,3.6510894,.50685394,.4337042,55528.184,311.15359,149.43875,,1,1,,,1
IRL,Ireland,1993,69707.172,196588.13,3.599451,1.2008315,10.281111,3.6671729,.50685394,.4337042,58249.543,319.00677,152.87244,,1,1,,,1
IRL,Ireland,1994,74980.188,214370.67,3.620616,1.2394876,10.336165,3.6832955,.50685394,.4337042,61297.684,329.26312,157.42783,,1,1,,,1
IRL,Ireland,1995,85191.758,238678.09,3.645333,1.2963028,10.391221,3.6994569,.50685394,.4337042,64722.164,342.94394,163.58987,,1,1,,,1
IRL,Ireland,1996,90583.852,249720.39,3.673553,1.3448185,10.445765,3.7155075,.50685394,.4337042,68451.484,360.39563,171.50737,,1,1,,,1
IRL,Ireland,1997,104248.61,257642.69,3.706032,1.4149318,10.50031,3.7315965,.50685394,.4337042,72551.633,381.94949,181.3033,,1,1,,,1
IRL,Ireland,1998,118752.64,272610.94,3.743948,1.5309172,10.554853,3.7477233,.50685394,.4337042,76923.422,406.22601,192.26422,,1,1,,,1
IRL,Ireland,1999,129181.13,284234.28,3.788816,1.6290523,10.609398,3.7638898,.50685394,.4337042,81617.938,432.00735,203.73146,,1,1,,,1
IRL,Ireland,2000,147153.13,297952.44,3.841574,1.7043974,10.663942,3.7800949,.51886904,.4337042,86799.414,458.28406,215.13268,,1,1,,,1
IRL,Ireland,2001,158873.95,315641.72,3.901688,1.7616686,10.838206,3.8321307,.52933228,.4337042,92289.008,482.26404,225.09068,,1,1,,,1
IRL,Ireland,2002,180467.97,340704.25,3.968213,1.7919242,11.01247,3.8845685,.5570401,.4337042,97780.82,500.86514,232.22951,,1,1,,,1
IRL,Ireland,2003,191967.39,362910.16,4.040986,1.8265955,11.186735,3.937413,.54858357,.4337042,102556.61,509.66986,234.65739,,1,1,,,1
IRL,Ireland,2004,201513.58,415507.38,4.119772999999999,1.8835106,11.360999,3.9906669,.53951102,.4337042,106230.36,506.76819,231.70679,,1,1,,,1
IRL,Ireland,2005,216752.45,459505.28,4.2037,1.9644099,11.535263,4.0443344,.52157867,.4337042,108791.26,493.68835,224.27579,,1,1,,,1
IRL,Ireland,2006,225032.45,611206.13,4.293941999999999,2.0458143,11.633718,4.0748396,.51329559,.4337042,110389.25,473.5748,213.91602,,1,1,,,1
IRL,Ireland,2007,244886.55,770678.19,4.388612,2.1275313,11.732174,4.1054788,.5055443,.4337042,111442.57,452.6282,203.43022,,1,1,,,1
IRL,Ireland,2008,225350.58,774362.5,4.480144999999999,2.111547,11.830628,4.1362524,.46818554,.4337042,112343.83,434.90805,194.58154,,1,1,,,1
IRL,Ireland,2009,219701.14,735173,4.558603,1.9531342,11.929084,4.1671615,.47064185,.4337042,114027.53,423.0968,188.49525,,1,1,,,1
IRL,Ireland,2010,220902.59,846307.44,4.617334,1.8804563,12.027539,4.1982059,.49898052,.4337042,116636.91,416.49182,184.79095,,1,1,,,1
IRL,Ireland,2011,227895.8,903489.88,4.652714,1.8421993,12.125995,4.2293878,.52008069,.4337042,120112.23,415.48962,183.59213,,1,1,,,1
IRL,Ireland,2012,227231.05,916876.81,4.667867999999999,1.8174131,12.22445,4.2607069,.52640736,.4337042,124527.82,420.48257,185.02455,,1,1,,,1
IRL,Ireland,2013,228751.22,956680.38,4.671263,1.8406371,12.322905,4.2921634,.51492345,.4337042,130528.59,432.9581,189.6927,,1,1,,,1
IRL,Ireland,2014,239482.61,991600.88,4.675164,1.8519503,12.42136,4.3237591,.51492345,.4337042,138991.48,454.90268,198.40733,,1,1,,,1
IRN,Iran (Islamic Republic of),1960,70010.5,131193.78,21.29355807372185,5.0927358,.92132956,1.3278415,.66579628,.4337042,13376.257,164.90854,140.12274,,1,,,1,1
IRN,Iran (Islamic Republic of),1961,73490.539,140636.88,21.91920227641705,5.2145061,1.0209744,1.353291,.66579628,.4337042,13819.05,166.44783,140.20053,,1,,,1,1
IRN,Iran (Islamic Republic of),1962,73495.148,151643.7,22.56736492809591,5.3391881,1.1206193,1.3783009,.66579628,.4337042,14174.123,166.68076,139.07494,,1,,,1,1
IRN,Iran (Islamic Republic of),1963,79090.141,161636.05,23.23507925561872,5.4668508,1.2202642,1.4029423,.66579628,.4337042,14577.271,167.08064,138.03372,,1,,,1,1
IRN,Iran (Islamic Republic of),1964,82451.969,174082.69,23.93220120355195,5.5975661,1.3199091,1.4272724,.66579628,.4337042,15117.852,168.33925,137.66479,,1,,,1,1
IRN,Iran (Islamic Republic of),1965,90292.492,194363.81,24.65477444608856,5.7314072,1.419554,1.4513381,.66579628,.4337042,15883.213,171.09041,138.47037,,1,,,1,1
IRN,Iran (Islamic Republic of),1966,99765.461,218842.75,25.40475923994094,5.8684483,1.5408682,1.4803361,.66579628,.4337042,16920.393,175.66342,140.68068,,1,,,1,1
IRN,Iran (Islamic Republic of),1967,110304.51,244014.33,26.16439829810188,6.0087662,1.6621823,1.5090575,.66579628,.4337042,18272.1,182.42755,144.5587,,1,,,1,1
IRN,Iran (Islamic Republic of),1968,121886.31,277410.19,26.93270206790406,6.1524391,1.7834964,1.5375502,.66579628,.4337042,20009.941,192.05501,150.59308,,1,,,1,1
IRN,Iran (Islamic Republic of),1969,130110.52,312024.13,27.71557959241803,6.2995472,1.9048105,1.5658541,.66579628,.4337042,22245.705,205.69502,159.61665,,1,,,1,1
IRN,Iran (Islamic Republic of),1970,159240.16,361585.97,28.514011,6.4501724,2.0261247,1.5940032,.66579628,.4337042,25097.566,224.54514,172.45709,,1,,,1,1
IRN,Iran (Islamic Republic of),1971,186220.17,372314.66,29.28113,6.643899,2.1556735,1.6239245,.66579628,.4337042,28421.025,247.4975,188.14719,,1,,,1,1
IRN,Iran (Islamic Republic of),1972,216635.47,391438.13,30.073845,6.8452015,2.2852223,1.6537324,.66579628,.4337042,31877.547,271.21289,204.07278,,1,,,1,1
IRN,Iran (Islamic Republic of),1973,248908.98,423010.5,30.903565,7.0557775,2.4147713,1.6834533,.66579628,.4337042,34875.574,290.42725,216.27478,,1,,,1,1
IRN,Iran (Islamic Republic of),1974,292440.28,469209.47,31.784896,7.2751698,2.5443201,1.7131099,.66579628,.4337042,36614.449,299.0921,220.36047,,1,,,1,1
IRN,Iran (Islamic Republic of),1975,275610.66,528404.31,32.730555,7.5060878,2.6738689,1.742722,.66579628,.4337042,36349.051,292.70166,213.25125,,1,,,1,1
