isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
ESP,Spain,1983,497831.0625,1571106.625,38.415495,12.2627439499,6.8580121994,2.7358155251,0.3574267626,0.4337041974,41350,248.6896514893,140.5664367676,,1,1,,
ESP,Spain,1984,488136.46875,1495585.875,38.588238,11.9865074158,6.8748197556,2.7400755882,0.3574267626,0.4337041974,41439.546875,251.8197937012,142.2234802246,,1,1,,
ESP,Spain,1985,484479.40625,1425175.5,38.73433,11.8552532196,6.8916273117,2.7443377972,0.3574267626,0.4337041974,41869.33203125,256.0505371094,144.5368499756,,1,1,,
ESP,Spain,1986,517583.8125,1528498,38.85436,12.1133680344,6.9164919853,2.7506489754,0.3574267626,0.4337041974,42693.421875,260.8941650391,147.1797485352,,1,1,,
ESP,Spain,1987,555706.75,1634932,38.950965,12.6686525345,6.9413566589,2.756966114,0.3574267626,0.4337041974,43827.453125,265.816192627,149.7991333008,,1,1,,
ESP,Spain,1988,597046,1759202.25,39.032625,13.0816764832,6.9662213326,2.7632894516,0.3574267626,0.4337041974,45189.62109375,270.4125671387,152.1013641357,,1,1,,
ESP,Spain,1989,638015.125,1889560.625,39.110106,13.5267858505,6.9910860062,2.769618988,0.3574267626,0.4337041974,46695.93359375,274.3409729004,153.8088531494,,1,1,,
ESP,Spain,1990,670527.4375,2032721.75,39.192055,14.0215187073,7.0159506798,2.7759544849,0.3574267626,0.4337041974,48319.49609375,277.5177612305,154.7859954834,,1,1,,
ESP,Spain,1991,710397.75,2163024,39.287043,14.1842432022,7.2341828346,2.8318281174,0.3574267626,0.4337041974,50101.03125,280.2190856934,155.1401977539,,1,1,,
ESP,Spain,1992,723333.5,2286630.5,39.397403,13.9939365387,7.4524149895,2.8881895542,0.3574267626,0.4337041974,52009.890625,282.5372009277,155.0044403076,,1,1,,
ESP,Spain,1993,733797.5625,2441868.75,39.518427,13.6093263626,7.6706476212,2.9450485706,0.3574267626,0.4337041974,54007.42578125,284.9631958008,154.7696075439,,1,1,,
ESP,Spain,1994,766702.25,2621482.5,39.64174,13.5631694794,7.888879776,3.002415657,0.3574267626,0.4337041974,55998.79296875,288.1304321289,154.8869171143,,1,1,,
ESP,Spain,1995,805816.25,2846437.25,39.764267,13.8444471359,8.1071119308,3.060300827,0.3574267626,0.4337041974,57861.42578125,292.5425415039,155.696762085,,1,1,,
ESP,Spain,1996,830729.3125,2927169.75,39.878881,14.0654697418,8.2709541321,3.1041052341,0.3558338881,0.4337041974,59538.09765625,298.7471923828,157.5126342773,,1,1,,
ESP,Spain,1997,894173.375,2963258,39.996221,14.6025876999,8.4347963333,3.1482107639,0.3570383191,0.4337041974,61020.50390625,306.8063049316,160.326171875,,1,1,,
ESP,Spain,1998,959280.4375,3005255.75,40.151723,15.2489118576,8.5986394882,3.1926212311,0.3553978205,0.4337041974,62231.53515625,315.7111206055,163.5433807373,,1,1,,
ESP,Spain,1999,1004234.3125,3056429.5,40.392585,15.956659317,8.7624816895,3.2373406887,0.3514200449,0.4337041974,63124.26171875,324.1605224609,166.425567627,,1,1,,
ESP,Spain,2000,1072987.125,3138946,40.7498,16.7571220398,8.9263238907,3.2823724747,0.355266571,0.4337041974,63752.953125,331.0534057617,168.3646850586,,1,1,,
ESP,Spain,2001,1117315.75,3056041.5,41.230518,17.3249588013,9.1654634476,3.34866786,0.3571960926,0.4337041974,64151.05078125,334.9078369141,168.6160430908,,1,1,,
ESP,Spain,2002,1171506.375,3151678,41.815486,17.7676296234,9.4046030045,3.4156479836,0.3576747179,0.4337041974,64395.9921875,334.217010498,166.5297698975,,1,1,,
ESP,Spain,2003,1170088.25,3389438,42.475265,18.3484268188,9.643743515,3.4833233356,0.3558529019,0.4337041974,64616.8671875,328.6264648438,162.0987701416,,1,1,,
ESP,Spain,2004,1209219,3891921.5,43.167276,19.0438270569,9.8828830719,3.551705122,0.3614641428,0.4337041974,65164.43359375,319.9632873535,156.3983459473,,1,1,,
ESP,Spain,2005,1286026.375,4434242,43.854761,19.8520793915,10.1220226288,3.6208031178,0.3644475341,0.4337041974,66279.703125,310.3971557617,150.6126251221,,1,1,,
ESP,Spain,2006,1397189.75,5628296.5,44.537926,20.6584472656,10.1521863937,3.6295702457,0.3666763902,0.4337041974,67979.0625,301.346862793,145.470413208,,1,1,,
ESP,Spain,2007,1516026.5,6977569,45.209538,21.2839126587,10.1823501587,3.6383490562,0.3766348958,0.4337041974,70063.7578125,294.0395507812,141.4765625,,1,1,,
ESP,Spain,2008,1539011.625,7402299,45.817016,21.2807407379,10.21251297,3.6471390724,0.3844497204,0.4337041974,72263.3515625,289.0058288574,138.7743377686,,1,1,,
ESP,Spain,2009,1526808,7573094,46.295191,19.9867782593,10.2426767349,3.6559407711,0.3821899295,0.4337041974,74448.390625,286.0296936035,137.1667633057,,1,1,,
ESP,Spain,2010,1496328.375,7806612.5,46.601492,19.6798419952,10.2728404999,3.6647546291,0.390625,0.4337041974,76482.0390625,284.4791564941,136.2842407227,,1,1,,
ESP,Spain,2011,1476010.75,8074863.5,46.708366,19.1218967438,10.3030042648,3.6735794544,0.3919289112,0.4337041974,78502.328125,284.4357299805,136.1187591553,,1,1,,
ESP,Spain,2012,1474444.25,8232054.5,46.637082,18.2712783813,10.3331680298,3.6824164391,0.4144605994,0.4337041974,80595.59375,285.8991088867,136.6320343018,,1,1,,
ESP,Spain,2013,1471511,8106426.5,46.455163,17.6009807587,10.3633308411,3.6912651062,0.4203889966,0.4337041974,82658.34375,288.2971801758,137.5142364502,,1,1,,
ESP,Spain,2014,1501317.5,8438931,46.259716,17.6126880646,10.393494606,3.7001252174,0.4203889966,0.4337041974,84591.890625,290.9188232422,138.3921051025,,1,1,,
EST,Estonia,1950,,,,,6.1264147758,2.5530128479,,0.4337041974,,,,,1,,,
EST,Estonia,1951,,,,,6.1680088043,2.5632727146,,0.4337041974,,,,,1,,,
EST,Estonia,1952,,,,,6.2096028328,2.5735480785,,0.4337041974,,,,,1,,,
EST,Estonia,1953,,,,,6.2511968613,2.5838394165,,0.4337041974,,,,,1,,,
EST,Estonia,1954,,,,,6.2927908897,2.5941462517,,0.4337041974,,,,,1,,,
EST,Estonia,1955,,,,,6.3343849182,2.6044690609,,0.4337041974,,,,,1,,,
EST,Estonia,1956,,,,,6.4118776321,2.6237437725,,0.4337041974,,,,,1,,,
EST,Estonia,1957,,,,,6.4893703461,2.6430742741,,0.4337041974,,,,,1,,,
EST,Estonia,1958,,,,,6.5668635368,2.6624617577,,0.4337041974,,,,,1,,,
EST,Estonia,1959,,,,,6.6443562508,2.6819057465,,0.4337041974,,,,,1,,,
EST,Estonia,1960,,,,,6.7218489647,2.701407671,,0.4337041974,,,,,1,,,
EST,Estonia,1961,,,,,6.7827515602,2.7167751789,,0.4337041974,,,,,1,,,
EST,Estonia,1962,,,,,6.8436546326,2.7321789265,,0.4337041974,,,,,1,,,
EST,Estonia,1963,,,,,6.9045572281,2.7476189137,,0.4337041974,,,,,1,,,
EST,Estonia,1964,,,,,6.9654603004,2.7630958557,,0.4337041974,,,,,1,,,
EST,Estonia,1965,,,,,7.026362896,2.7786095142,,0.4337041974,,,,,1,,,
EST,Estonia,1966,,,,,7.0978507996,2.7968668938,,0.4337041974,,,,,1,,,
EST,Estonia,1967,,,,,7.1693382263,2.8151760101,,0.4337041974,,,,,1,,,
EST,Estonia,1968,,,,,7.2408261299,2.8335368633,,0.4337041974,,,,,1,,,
EST,Estonia,1969,,,,,7.3123135567,2.8519499302,,0.4337041974,,,,,1,,,
EST,Estonia,1970,,,,,7.3838014603,2.870415926,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1974,,,,,7.8525691032,2.9928352833,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1975,,,,,7.9697608948,3.0238082409,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1976,,,,,8.068696022,3.0500731468,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1977,,,,,8.167632103,3.0764465332,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1978,,,,,8.2665672302,3.1029284,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1979,,,,,8.3655033112,3.1295204163,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1980,,,,,8.4644384384,3.1562225819,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1981,,,,,8.5444898605,3.1779096127,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1982,,,,,8.6245422363,3.1996707916,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1983,,,,,8.7045936584,3.2215051651,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1984,,,,,8.7846460342,3.2434141636,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1985,,,,,8.8646974564,3.2653977871,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1986,,,,,8.9302778244,3.2834630013,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1987,,,,,8.9958591461,3.301579237,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1988,,,,,9.0614395142,3.3197462559,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1989,,,,,9.1270208359,3.3379647732,0.2824330926,0.4337041974,,,,,1,,,
EST,Estonia,1990,17352.05859375,45668.97265625,1.56532,0.848430872,9.1926012039,3.3562343121,0.2824330926,0.4337041974,20352.95703125,180.0295715332,90.2744445801,,1,,,
EST,Estonia,1991,17971.44140625,46377.234375,1.548287,0.8204333186,9.4304161072,3.4229187965,0.2824330926,0.4337041974,19748.013671875,170.5714569092,84.8491744995,,1,,,
EST,Estonia,1992,13710.18359375,45672.90234375,1.520879,0.773216188,9.6682310104,3.490293026,0.2824330926,0.4337041974,19174.345703125,161.7982330322,79.7275085449,,1,,,
EST,Estonia,1993,12930.6279296875,45952.8125,1.48812,0.713814199,9.90604496,3.5583658218,0.2824330926,0.4337041974,18921.275390625,156.2588653564,76.2056655884,,1,,,
EST,Estonia,1994,12675.265625,46567.078125,1.457145,0.6866042614,10.1438598633,3.6271488667,0.2824330926,0.4337041974,19058.591796875,154.7357788086,74.6604995728,,1,,,
EST,Estonia,1995,13564.259765625,47512.42578125,1.433076,0.642675817,10.3816747665,3.6966519356,0.2951726913,0.4337041974,19557.6796875,157.1195678711,75.0112991333,,1,,,
EST,Estonia,1996,12251.951171875,41536.78515625,1.417786,0.6289457083,10.5869312286,3.7572257519,0.3260051608,0.4337041974,20315.560546875,162.5946655273,76.8374710083,,1,,,
EST,Estonia,1997,12981.044921875,41992.22265625,1.409718,0.6320710778,10.7921876907,3.8183503151,0.3537597656,0.4337041974,21456.0625,171.3664093018,80.2063522339,,1,,,
EST,Estonia,1998,14370.17578125,42973.1484375,1.406388,0.6242038012,10.9974451065,3.8800315857,0.3777289987,0.4337041974,23003.875,183.1036682129,84.9400558472,,1,,,
EST,Estonia,1999,15105.1728515625,43208.015625,1.403821,0.6001125574,11.2027015686,3.9422750473,0.4087311625,0.4337041974,24841.98046875,196.6022033691,90.4797821045,,1,,,
EST,Estonia,2000,16605.388671875,42922.99609375,1.399145,0.5934909582,11.4079580307,4.0050878525,0.4146904945,0.4337041974,26813.783203125,210.3511352539,96.1587295532,,1,,,
EST,Estonia,2001,17375.3515625,44637.5859375,1.391754,0.5979537368,11.4795160294,4.027121067,0.4271790981,0.4337041974,28759.69921875,222.4361114502,101.1423416138,,1,,,
EST,Estonia,2002,18636.443359375,43570.57421875,1.382735,0.5982842445,11.551074028,4.0492238998,0.4327033758,0.4337041974,30660.01171875,231.8205108643,104.9665908813,,1,,,
EST,Estonia,2003,19467.68359375,49774.34765625,1.37289,0.6109651923,11.6226329803,4.0713982582,0.4396825433,0.4337041974,32543.908203125,237.6508636475,107.2345275879,,1,,,
EST,Estonia,2004,20508.19140625,56454.2734375,1.363549,0.60846591,11.694190979,4.0936422348,0.4294056892,0.4337041974,34530.8125,240.7180480957,108.288520813,,1,,,
EST,Estonia,2005,22826.8671875,65911.0078125,1.355662,0.6227595806,11.7657489777,4.115957737,0.4335772395,0.4337041974,36660.984375,241.7886047363,108.4608306885,,1,,,
EST,Estonia,2006,25327.80078125,79705.203125,1.349369,0.6543405652,11.8339757919,4.1373009682,0.4266802073,0.4337041974,38849.02734375,241.0582733154,107.8328323364,,1,,,
EST,Estonia,2007,28305.5,93793.8125,1.344233,0.6572472453,11.9022035599,4.1587090492,0.4149172902,0.4337041974,40986.6328125,238.8802947998,106.5616149902,,1,,,
EST,Estonia,2008,27889.03125,106317.3046875,1.339941,0.6579785943,11.9704303741,4.1801819801,0.3803254366,0.4337041974,42921.06640625,235.6251220703,104.8147506714,,1,,,
EST,Estonia,2009,25838.69921875,116082.390625,1.336013,0.592860043,12.0386581421,4.2017207146,0.349365294,0.4337041974,44793.69140625,233.227645874,103.4542999268,,1,,,
EST,Estonia,2010,26534.634765625,120305.1796875,1.332089,0.5654700398,12.1068849564,4.2233247757,0.3980640173,0.4337041974,46693.33984375,233.2556610107,103.1708755493,,1,,,
EST,Estonia,2011,29213.87109375,136205.390625,1.328068,0.6045316458,12.1751117706,4.2449951172,0.4196706414,0.4337041974,48535.3828125,235.5000610352,103.8629074097,,1,,,
EST,Estonia,2012,31701.484375,134345.734375,1.32404,0.61646837,12.2433395386,4.266731739,0.4171372056,0.4337041974,50258.28515625,239.2477416992,105.2071075439,,1,,,
EST,Estonia,2013,32907.20703125,146293.546875,1.32005,0.6263689995,12.3115663528,4.2885336876,0.4088897705,0.4337041974,51762.33984375,243.0303039551,106.551361084,,1,,,
EST,Estonia,2014,33815.90625,150939.28125,1.316203,0.6335540414,12.3797941208,4.310403347,0.4088897705,0.4337041974,53114.2421875,246.6744232178,107.8165664673,,1,,,
FIN,Finland,1950,23738.533203125,58574.08203125,4.0092769825,2.0294060707,3.8552436829,2.0131955147,0.3308777213,0.4337041974,12065.6005859375,139.1194458008,93.5981826782,,1,1,,
FIN,Finland,1951,26871.3203125,64106.38671875,4.0476802883,2.0473077297,3.8855848312,2.0201935768,0.3308777213,0.4337041974,12696.2998046875,142.7788696289,95.8790435791,,1,1,,
FIN,Finland,1952,27963.837890625,69729.9375,4.0908843649,2.0653679371,3.9159259796,2.0271959305,0.3308777213,0.4337041974,13300.92578125,146.0644073486,97.9013748169,,1,1,,
FIN,Finland,1953,27767.884765625,72445.5390625,4.1397890886,2.0835871696,3.946267128,2.0342023373,0.3308777213,0.4337041974,13877.185546875,149.135559082,99.7743225098,,1,1,,
FIN,Finland,1954,30692.048828125,75498.7734375,4.1872936869,2.1019673347,3.9766082764,2.0412130356,0.3308777213,0.4337041974,14460.220703125,152.3216552734,101.7184066772,,1,1,,
FIN,Finland,1955,33029.5859375,80070.5390625,4.2352980575,2.1205096245,4.0069494247,2.0482282639,0.3308777213,0.4337041974,15004.921875,155.041809082,103.3430862427,,1,1,,
FIN,Finland,1956,33696.52734375,86261.296875,4.2821025931,2.1392154694,4.0414648056,2.0562138557,0.3308777213,0.4337041974,15481.423828125,156.9848175049,104.435585022,,1,1,,
FIN,Finland,1957,34017.7109375,90286.296875,4.3244063165,2.1744372845,4.0759801865,2.0642054081,0.3308777213,0.4337041974,15942.5771484375,158.7169799805,105.3614349365,,1,1,,
FIN,Finland,1958,34343.3515625,91487.7421875,4.3602096617,2.2086231709,4.1104960442,2.0722029209,0.3308777213,0.4337041974,16489.35546875,161.0484619141,106.6343154907,,1,1,,
FIN,Finland,1959,36904.3359375,96397.8203125,4.3951131306,2.1350717545,4.145011425,2.0802066326,0.3308777213,0.4337041974,17190.98828125,164.3417663574,108.4545593262,,1,1,,
FIN,Finland,1960,39737.59375,106388.7734375,4.4300161226,2.1972279549,4.1795268059,2.0882163048,0.3308777213,0.4337041974,17978.966796875,168.0166931152,110.3906707764,,1,1,,
FIN,Finland,1961,43336.5703125,113423.421875,4.4614230928,2.2390227318,4.310860157,2.1187529564,0.3308777213,0.4337041974,18786.572265625,171.6242980957,112.1124191284,,1,1,,
FIN,Finland,1962,44521.07421875,119867.7421875,4.4918653308,2.2298157215,4.442193985,2.1493873596,0.3308777213,0.4337041974,19550.9453125,174.6803894043,113.3218994141,,1,1,,
FIN,Finland,1963,45084.3984375,123987.9921875,4.5237343997,2.2384023666,4.5735273361,2.1801249981,0.3308777213,0.4337041974,20285.841796875,177.3576812744,114.1660842896,,1,1,,
FIN,Finland,1964,46605.64453125,130728.84375,4.5489714709,2.2374708652,4.7048611641,2.2109713554,0.3308777213,0.4337041974,21071.513671875,180.2266845703,115.0356140137,,1,1,,
FIN,Finland,1965,49609.1796875,139520.625,4.5641611157,2.2635409832,4.8361945152,2.2419314384,0.3308777213,0.4337041974,21978.83984375,183.7749786377,116.2432861328,,1,1,,
FIN,Finland,1966,51441.31640625,147267.984375,4.5812997771,2.2678861618,5.0141224861,2.2840650082,0.3308777213,0.4337041974,23053.259765625,188.2578582764,117.9389648438,,1,1,,
FIN,Finland,1967,53231.8828125,154898.453125,4.6061768024,2.2261946201,5.1920509338,2.3264269829,0.3308777213,0.4337041974,24339.640625,193.90625,120.2644195557,,1,1,,
FIN,Finland,1968,56281.1796875,161276.515625,4.6269040007,2.1971247196,5.3699789047,2.3690273762,0.3308777213,0.4337041974,25833.400390625,200.5779571533,123.1250457764,,1,1,,
FIN,Finland,1969,62078.015625,171778.453125,4.624219632,2.2303328514,5.5479073524,2.4118759632,0.3308777213,0.4337041974,27457.66015625,207.4883270264,126.0321426392,,1,1,,
FIN,Finland,1970,67312.421875,190371.09375,4.60674,2.2777140141,5.7258353233,2.4549815655,0.3308777213,0.4337041974,29078.052734375,213.4571380615,128.2724304199,,1,1,,
FIN,Finland,1971,68915.1484375,204822.578125,4.623389,2.2678256035,5.9288086891,2.5044798851,0.3308777213,0.4337041974,30586.892578125,217.7702026367,129.4400787354,,1,1,,
FIN,Finland,1972,73794,218721.765625,4.644847,2.2855539322,6.1317820549,2.554336071,0.3308777213,0.4337041974,31932,220.1689910889,129.4287567139,,1,1,,
FIN,Finland,1973,78643.375,236362.15625,4.668813,2.3272619247,6.3347549438,2.6045608521,0.3308777213,0.4337041974,33028.31640625,220.1011352539,127.9740371704,,1,1,,
FIN,Finland,1974,80531.8984375,258330.828125,4.691818,2.3343188763,6.5377283096,2.6551659107,0.3308777213,0.4337041974,33841.57421875,217.5187835693,125.1174087524,,1,1,,
FIN,Finland,1975,78817.15625,291211.875,4.711459,2.3231098652,6.7407016754,2.7061607838,0.3308777213,0.4337041974,34456.56640625,213.4949798584,121.5382232666,,1,1,,
FIN,Finland,1976,78732.40625,306428.25,4.726803,2.30245471,6.9049367905,2.7477152348,0.3202569485,0.4337041974,35066.92578125,209.9505767822,118.3635787964,,1,1,,
FIN,Finland,1977,78918.390625,325665.09375,4.738949,2.2601225376,7.0691719055,2.7895364761,0.3261665702,0.4337041974,35802.59375,208.0127716064,116.22605896,,1,1,,
FIN,Finland,1978,81721.8046875,344597.71875,4.74994,2.2377808094,7.2334074974,2.8316290379,0.3569984436,0.4337041974,36673.08203125,208.0698547363,115.3404312134,,1,1,,
FIN,Finland,1979,87959.59375,364659.53125,4.762758,2.2870721817,7.3976426125,2.8739974499,0.3708302379,0.4337041974,37555.1171875,209.7063293457,115.4962387085,,1,1,,
FIN,Finland,1980,92468.390625,386532.875,4.779454,2.3545601368,7.5618777275,2.9166464806,0.3578736186,0.4337041974,38290.421875,212.1498718262,116.3111190796,,1,1,,
FIN,Finland,1981,93082.40625,386369.4375,4.800899,2.3846645355,7.5383691788,2.9105243683,0.3467868567,0.4337041974,38841.765625,215.1048736572,117.6568603516,,1,1,,
FIN,Finland,1982,94350.5,385144.96875,4.826135,2.4106013775,7.5148601532,2.9044079781,0.3528426886,0.4337041974,39314.52734375,218.6619873047,119.5372543335,,1,1,,
FIN,Finland,1983,95640.8984375,373865.625,4.853196,2.4187085629,7.4913516045,2.8982975483,0.357817471,0.4337041974,39848.859375,222.8751983643,121.9089584351,,1,1,,
FIN,Finland,1984,97685.4609375,367357.53125,4.879222,2.4335203171,7.4678425789,2.8921926022,0.3583084941,0.4337041974,40567.30859375,227.5125274658,124.5708389282,,1,1,,
FIN,Finland,1985,98803.8203125,363283.1875,4.902219,2.4389169216,7.4443340302,2.8860938549,0.3432638645,0.4337041974,41556.7578125,232.2044067383,127.2534866333,,1,1,,
FIN,Finland,1986,103914.4296875,388148.03125,4.921293,2.4328315258,7.4650478363,2.8914673328,0.3448469043,0.4337041974,42851.484375,236.5895385742,129.7025604248,,1,1,,
FIN,Finland,1987,108276.359375,413180.9375,4.937259,2.4473412037,7.4857611656,2.8968451023,0.3455563784,0.4337041974,44332.48828125,240.1332855225,131.5874938965,,1,1,,
FIN,Finland,1988,117089.8671875,443398.46875,4.951886,2.4719221592,7.5064749718,2.9022278786,0.3460276127,0.4337041974,45844.0390625,242.2817230225,132.5641479492,,1,1,,
FIN,Finland,1989,122150.1328125,470856.375,4.967776,2.4953796864,7.5271883011,2.9076149464,0.3464816809,0.4337041974,47194.90234375,242.3404541016,132.2016601562,,1,1,,
FIN,Finland,1990,120774.4453125,493442.53125,4.986705,2.4806363583,7.5479021072,2.9130063057,0.3316877484,0.4337041974,48398.76171875,240.6533355713,130.6405944824,,1,1,,
FIN,Finland,1991,110764.84375,509078.875,5.009381,2.3387434483,7.757267952,2.9677574635,0.2999408245,0.4337041974,49732.62890625,238.9467773438,128.8066711426,,1,1,,
FIN,Finland,1992,109951.4921875,520983.71875,5.034898,2.1733491421,7.9666337967,3.0229797363,0.3250404,0.4337041974,51549.72265625,239.5381774902,128.0210266113,,1,1,,
FIN,Finland,1993,108566.09375,538756.1875,5.061465,2.0447342396,8.1759996414,3.0786819458,0.3723136187,0.4337041974,53884.9296875,243.3743438721,128.8636779785,,1,1,,
